x-axis,1,2
second,Volt,Volt
-42.16146E-06,+2.00021982404E+00,-180.24497551E-03
-42.13542E-06,+1.99048364324E+00,-180.24497551E-03
-42.10938E-06,+2.01058414554E+00,-160.14447321E-03
-42.08333E-06,+2.01529520076E+00,-155.43341798E-03
-42.05729E-06,+2.01058414554E+00,-160.14447321E-03
-42.03125E-06,+2.02063439669E+00,-145.06909648E-03
-42.00521E-06,+2.02534545191E+00,-135.33291568E-03
-41.97917E-06,+2.01560927111E+00,-165.16959878E-03
-41.95313E-06,+2.02063439669E+00,-140.04397091E-03
-41.92708E-06,+2.02032032634E+00,-115.23241339E-03
-41.90104E-06,+2.01560927111E+00,-140.04397091E-03
-41.87500E-06,+2.03068464783E+00,-129.99371976E-03
-41.84896E-06,+2.03570977341E+00,-119.94346861E-03
-41.82292E-06,+2.05078515013E+00,-109.89321746E-03
-41.79688E-06,+2.05078515013E+00,-95.13191109E-03
-41.77083E-06,+2.06083540128E+00,-119.94346861E-03
-41.74479E-06,+2.06083540128E+00,-109.89321746E-03
-41.71875E-06,+2.06586052685E+00,-104.86809189E-03
-41.69271E-06,+2.09098615473E+00,-95.13191109E-03
-41.66667E-06,+2.09569720995E+00,-100.15703666E-03
-41.64063E-06,+2.08093590358E+00,-104.86809189E-03
-41.61458E-06,+2.09098615473E+00,-89.79271517E-03
-41.58854E-06,+2.09098615473E+00,-85.08165994E-03
-41.56250E-06,+2.10072233553E+00,-99.84296632E-03
-41.53646E-06,+2.09601128030E+00,-79.74246402E-03
-41.51042E-06,+2.10103640587E+00,-80.05653437E-03
-41.48438E-06,+2.10103640587E+00,-84.45351924E-03
-41.45833E-06,+2.11579771225E+00,-45.19472570E-03
-41.43229E-06,+2.10103640587E+00,-79.74246402E-03
-41.40625E-06,+2.12584796340E+00,-49.90578092E-03
-41.38021E-06,+2.11108665702E+00,-59.64196172E-03
-41.35417E-06,+2.12616203375E+00,-54.93090650E-03
-41.32813E-06,+2.15097359127E+00,-59.64196172E-03
-41.30208E-06,+2.12082283782E+00,-44.88065535E-03
-41.27604E-06,+2.11611178260E+00,-69.37814252E-03
-41.25000E-06,+2.12145097852E+00,-29.49120828E-03
-41.22396E-06,+2.15631278719E+00,-29.80527862E-03
-41.19792E-06,+2.15631278719E+00,-34.51633385E-03
-41.17188E-06,+2.16604896799E+00,-29.80527862E-03
-41.14583E-06,+2.15097359127E+00,-44.56658500E-03
-41.11979E-06,+2.14626253604E+00,-19.44095713E-03
-41.09375E-06,+2.15128766162E+00,-9.70477633E-03
-41.06771E-06,+2.15128766162E+00,-19.44095713E-03
-41.04167E-06,+2.16636303834E+00,-19.44095713E-03
-41.01563E-06,+2.18112434472E+00,-19.44095713E-03
-40.98958E-06,+2.17641328949E+00,-9.70477633E-03
-40.96354E-06,+2.18143841506E+00,-14.41583155E-03
-40.93750E-06,+2.19148866621E+00,-9.70477633E-03
-40.91146E-06,+2.19651379179E+00,-14.10176120E-03
-40.88542E-06,+2.20122484701E+00,+20.44597712E-03
-40.85938E-06,+2.18646354064E+00,+5.68467074E-03
-40.83333E-06,+2.18646354064E+00,+10.70979632E-03
-40.80729E-06,+2.21127509816E+00,+35.52135384E-03
-40.78125E-06,+2.18646354064E+00,+30.49622827E-03
-40.75521E-06,+2.20185298771E+00,+20.76004747E-03
-40.72917E-06,+2.23640072603E+00,+30.81029862E-03
-40.70313E-06,+2.22666454523E+00,+30.81029862E-03
-40.67708E-06,+2.22666454523E+00,+45.88567534E-03
-40.65104E-06,+2.25681529868E+00,+60.64698171E-03
-40.62500E-06,+2.25650122833E+00,+50.91080091E-03
-40.59896E-06,+2.25147610276E+00,+50.59673057E-03
-40.57292E-06,+2.23168967081E+00,+40.86054977E-03
-40.54688E-06,+2.24645097718E+00,+65.98617764E-03
-40.52083E-06,+2.24173992196E+00,+65.98617764E-03
-40.49479E-06,+2.25681529868E+00,+85.77260959E-03
-40.46875E-06,+2.25681529868E+00,+55.93592649E-03
-40.44271E-06,+2.26184042425E+00,+65.67210729E-03
-40.41667E-06,+2.27157660505E+00,+60.96105206E-03
-40.39063E-06,+2.26655147948E+00,+66.30024799E-03
-40.36458E-06,+2.25681529868E+00,+100.53391596E-03
-40.33854E-06,+2.27157660505E+00,+65.98617764E-03
-40.31250E-06,+2.26655147948E+00,+76.03642879E-03
-40.28646E-06,+2.25681529868E+00,+86.08667993E-03
-40.26042E-06,+2.27220474575E+00,+91.42587586E-03
-40.23438E-06,+2.33156404160E+00,+125.97361418E-03
-40.20833E-06,+2.27660173063E+00,+116.23743338E-03
-40.18229E-06,+2.26686554983E+00,+116.23743338E-03
-40.15625E-06,+2.27189067540E+00,+126.28768453E-03
-40.13021E-06,+2.27220474575E+00,+126.28768453E-03
-40.10417E-06,+2.30675248407E+00,+136.02386533E-03
-40.07813E-06,+2.29701630327E+00,+131.31281010E-03
-40.05208E-06,+2.31177760965E+00,+136.02386533E-03
-40.02604E-06,+2.30204142885E+00,+131.31281010E-03
-40.00000E-06,+2.31177760965E+00,+146.07411648E-03
-39.97396E-06,+2.30235549920E+00,+136.33793568E-03
-39.94792E-06,+2.33690323752E+00,+136.33793568E-03
-39.92188E-06,+2.33219218229E+00,+136.33793568E-03
-39.89583E-06,+2.33690323752E+00,+146.07411648E-03
-39.86979E-06,+2.32214193114E+00,+141.36306125E-03
-39.84375E-06,+2.32685298637E+00,+141.36306125E-03
-39.81771E-06,+2.32214193114E+00,+146.07411648E-03
-39.79167E-06,+2.33690323752E+00,+141.36306125E-03
-39.76563E-06,+2.32716705672E+00,+171.19974435E-03
-39.73958E-06,+2.33690323752E+00,+156.43843797E-03
-39.71354E-06,+2.32716705672E+00,+161.14949320E-03
-39.68750E-06,+2.33721730787E+00,+156.43843797E-03
-39.66146E-06,+2.36705399097E+00,+161.77763390E-03
-39.63542E-06,+2.34224243344E+00,+201.35049779E-03
-39.60938E-06,+2.34224243344E+00,+181.24999550E-03
-39.58333E-06,+2.34224243344E+00,+171.51381470E-03
-39.55729E-06,+2.35197861424E+00,+201.66456814E-03
-39.53125E-06,+2.34224243344E+00,+201.66456814E-03
-39.50521E-06,+2.36202886539E+00,+221.45100009E-03
-39.47917E-06,+2.35229268459E+00,+201.66456814E-03
-39.45313E-06,+2.38212936769E+00,+221.45100009E-03
-39.42708E-06,+2.36202886539E+00,+201.66456814E-03
-39.40104E-06,+2.35731781017E+00,+221.76507044E-03
-39.37500E-06,+2.36736806131E+00,+226.79019601E-03
-39.34896E-06,+2.37239318689E+00,+226.47612567E-03
-39.32292E-06,+2.38715449326E+00,+216.73994487E-03
-39.29688E-06,+2.37741831246E+00,+221.76507044E-03
-39.27083E-06,+2.39249368919E+00,+231.50125124E-03
-39.24479E-06,+2.39751881476E+00,+211.71481929E-03
-39.21875E-06,+2.40725499556E+00,+221.76507044E-03
-39.19271E-06,+2.38244343804E+00,+236.84044716E-03
-39.16667E-06,+2.39751881476E+00,+251.91582389E-03
-39.14063E-06,+2.40725499556E+00,+251.60175354E-03
-39.11458E-06,+2.39249368919E+00,+246.57662796E-03
-39.08854E-06,+2.39249368919E+00,+241.55150239E-03
-39.06250E-06,+2.40254394033E+00,+227.10426636E-03
-39.03646E-06,+2.40254394033E+00,+261.65200469E-03
-39.01042E-06,+2.41730524671E+00,+246.57662796E-03
-38.98438E-06,+2.40222986999E+00,+236.84044716E-03
-38.95833E-06,+2.38746856361E+00,+262.28014538E-03
-38.93229E-06,+2.41259419148E+00,+296.51381336E-03
-38.90625E-06,+2.41730524671E+00,+256.94094946E-03
-38.88021E-06,+2.41259419148E+00,+287.09170291E-03
-38.85417E-06,+2.41259419148E+00,+287.09170291E-03
-38.82813E-06,+2.41761931706E+00,+302.16707963E-03
-38.80208E-06,+2.42735549786E+00,+301.85300928E-03
-38.77604E-06,+2.41730524671E+00,+292.11682848E-03
-38.75000E-06,+2.40756906591E+00,+302.16707963E-03
-38.72396E-06,+2.42735549786E+00,+302.16707963E-03
-38.69792E-06,+2.40756906591E+00,+306.87813486E-03
-38.67188E-06,+2.42735549786E+00,+302.16707963E-03
-38.64583E-06,+2.41761931706E+00,+307.19220520E-03
-38.61979E-06,+2.42735549786E+00,+316.92838600E-03
-38.59375E-06,+2.42264444263E+00,+312.21733078E-03
-38.56771E-06,+2.45248112573E+00,+337.02888830E-03
-38.54167E-06,+2.43740574901E+00,+322.26758193E-03
-38.51563E-06,+2.41761931706E+00,+347.39320980E-03
-38.48958E-06,+2.42735549786E+00,+347.39320980E-03
-38.46354E-06,+2.42264444263E+00,+352.10426502E-03
-38.43750E-06,+2.44243087458E+00,+322.26758193E-03
-38.41146E-06,+2.43740574901E+00,+352.10426502E-03
-38.38542E-06,+2.42766956821E+00,+337.34295865E-03
-38.35938E-06,+2.42766956821E+00,+352.41833537E-03
-38.33333E-06,+2.44745600015E+00,+367.17964175E-03
-38.30729E-06,+2.42264444263E+00,+362.15451617E-03
-38.28125E-06,+2.42264444263E+00,+352.41833537E-03
-38.25521E-06,+2.42766956821E+00,+357.44346095E-03
-38.22917E-06,+2.42766956821E+00,+367.49371210E-03
-38.20313E-06,+2.44243087458E+00,+382.56908882E-03
-38.17708E-06,+2.42766956821E+00,+387.28014404E-03
-38.15104E-06,+2.44274494493E+00,+382.56908882E-03
-38.12500E-06,+2.45750625130E+00,+382.56908882E-03
-38.09896E-06,+2.44745600015E+00,+397.33039519E-03
-38.07292E-06,+2.43771981935E+00,+382.56908882E-03
-38.04688E-06,+2.44777007050E+00,+382.56908882E-03
-38.02083E-06,+2.46755650245E+00,+382.56908882E-03
-37.99479E-06,+2.44274494493E+00,+387.28014404E-03
-37.96875E-06,+2.46253137688E+00,+382.56908882E-03
-37.94271E-06,+2.45248112573E+00,+412.71984226E-03
-37.91667E-06,+2.44274494493E+00,+427.16707829E-03
-37.89063E-06,+2.44274494493E+00,+387.59421439E-03
-37.86458E-06,+2.44777007050E+00,+402.66959112E-03
-37.83854E-06,+2.45248112573E+00,+432.50627421E-03
-37.81250E-06,+2.43803388970E+00,+412.40577192E-03
-37.78646E-06,+2.49770725590E+00,+387.90828474E-03
-37.76042E-06,+2.47760675360E+00,+422.77009341E-03
-37.73438E-06,+2.47289569837E+00,+442.87059571E-03
-37.70833E-06,+2.47729268325E+00,+442.87059571E-03
-37.68229E-06,+2.44274494493E+00,+442.87059571E-03
-37.65625E-06,+2.47289569837E+00,+442.87059571E-03
-37.63021E-06,+2.48263187917E+00,+462.97109801E-03
-37.60417E-06,+2.45248112573E+00,+462.97109801E-03
-37.57813E-06,+2.42766956821E+00,+467.68215323E-03
-37.55208E-06,+2.42766956821E+00,+447.89572129E-03
-37.52604E-06,+2.45782032165E+00,+457.94597243E-03
-37.50000E-06,+2.46787057280E+00,+457.94597243E-03
-37.47396E-06,+2.47226755768E+00,+462.97109801E-03
-37.44792E-06,+2.43300876413E+00,+462.97109801E-03
-37.42188E-06,+2.48263187917E+00,+478.04647473E-03
-37.39583E-06,+2.45279519608E+00,+477.73240438E-03
-37.36979E-06,+2.45279519608E+00,+473.02134916E-03
-37.34375E-06,+2.45279519608E+00,+473.02134916E-03
-37.31771E-06,+2.46284544723E+00,+492.80778111E-03
-37.29167E-06,+2.46253137688E+00,+473.02134916E-03
-37.26563E-06,+2.43771981935E+00,+473.02134916E-03
-37.23958E-06,+2.46284544723E+00,+478.36054508E-03
-37.21354E-06,+2.46787057280E+00,+517.93340898E-03
-37.18750E-06,+2.46787057280E+00,+493.12185145E-03
-37.16146E-06,+2.47760675360E+00,+517.93340898E-03
-37.13542E-06,+2.47258162803E+00,+503.17210260E-03
-37.10938E-06,+2.45279519608E+00,+513.22235375E-03
-37.08333E-06,+2.46284544723E+00,+533.00878570E-03
-37.05729E-06,+2.46284544723E+00,+508.19722818E-03
-37.03125E-06,+2.47760675360E+00,+527.98366013E-03
-37.00521E-06,+2.47258162803E+00,+523.27260490E-03
-36.97917E-06,+2.44274494493E+00,+528.29773047E-03
-36.95313E-06,+2.45279519608E+00,+543.05903685E-03
-36.92708E-06,+2.46755650245E+00,+513.22235375E-03
-36.90104E-06,+2.45279519608E+00,+543.37310720E-03
-36.87500E-06,+2.48294594952E+00,+543.05903685E-03
-36.84896E-06,+2.48294594952E+00,+538.34798162E-03
-36.82292E-06,+2.48765700475E+00,+543.37310720E-03
-36.79688E-06,+2.47760675360E+00,+553.42335835E-03
-36.77083E-06,+2.46253137688E+00,+563.15953915E-03
-36.74479E-06,+2.45279519608E+00,+543.37310720E-03
-36.71875E-06,+2.45782032165E+00,+553.42335835E-03
-36.69271E-06,+2.45782032165E+00,+568.18466472E-03
-36.66667E-06,+2.46787057280E+00,+553.42335835E-03
-36.64063E-06,+2.47760675360E+00,+563.47360949E-03
-36.61458E-06,+2.45782032165E+00,+578.23491587E-03
-36.58854E-06,+2.46755650245E+00,+548.39823277E-03
-36.56250E-06,+2.45279519608E+00,+558.44848392E-03
-36.53646E-06,+2.45248112573E+00,+583.57411179E-03
-36.51042E-06,+2.43269469378E+00,+598.33541817E-03
-36.48438E-06,+2.45750625130E+00,+593.62436294E-03
-36.45833E-06,+2.44274494493E+00,+598.33541817E-03
-36.43229E-06,+2.46253137688E+00,+578.23491587E-03
-36.40625E-06,+2.44243087458E+00,+568.49873507E-03
-36.38021E-06,+2.42766956821E+00,+583.57411179E-03
-36.35417E-06,+2.42766956821E+00,+603.67461409E-03
-36.32813E-06,+2.44777007050E+00,+613.72486524E-03
-36.30208E-06,+2.46755650245E+00,+618.43592046E-03
-36.27604E-06,+2.44243087458E+00,+608.69973966E-03
-36.25000E-06,+2.43771981935E+00,+608.69973966E-03
-36.22396E-06,+2.45750625130E+00,+623.77511639E-03
-36.19792E-06,+2.45279519608E+00,+623.77511639E-03
-36.17188E-06,+2.46724243210E+00,+623.46104604E-03
-36.14583E-06,+2.43269469378E+00,+608.69973966E-03
-36.11979E-06,+2.45750625130E+00,+618.74999081E-03
-36.09375E-06,+2.42766956821E+00,+623.77511639E-03
-36.06771E-06,+2.43771981935E+00,+638.53642276E-03
-36.04167E-06,+2.43771981935E+00,+633.82536753E-03
-36.01563E-06,+2.43740574901E+00,+648.58667391E-03
-35.98958E-06,+2.42735549786E+00,+643.87561868E-03
-35.96354E-06,+2.42264444263E+00,+643.87561868E-03
-35.93750E-06,+2.43269469378E+00,+648.90074426E-03
-35.91146E-06,+2.43269469378E+00,+653.61179948E-03
-35.88542E-06,+2.43238062343E+00,+648.90074426E-03
-35.85938E-06,+2.41730524671E+00,+663.97612098E-03
-35.83333E-06,+2.41228012113E+00,+668.68717621E-03
-35.80729E-06,+2.38746856361E+00,+649.21481461E-03
-35.78125E-06,+2.41761931706E+00,+684.07662328E-03
-35.75521E-06,+2.42264444263E+00,+684.07662328E-03
-35.72917E-06,+2.42735549786E+00,+689.10174885E-03
-35.70313E-06,+2.41761931706E+00,+689.10174885E-03
-35.67708E-06,+2.41761931706E+00,+703.86305523E-03
-35.65104E-06,+2.41761931706E+00,+694.12687443E-03
-35.62500E-06,+2.41730524671E+00,+704.17712558E-03
-35.59896E-06,+2.40756906591E+00,+708.88818080E-03
-35.57292E-06,+2.43238062343E+00,+694.12687443E-03
-35.54688E-06,+2.41761931706E+00,+704.17712558E-03
-35.52083E-06,+2.41730524671E+00,+704.17712558E-03
-35.49479E-06,+2.41228012113E+00,+704.17712558E-03
-35.46875E-06,+2.40254394033E+00,+704.17712558E-03
-35.44271E-06,+2.41259419148E+00,+704.17712558E-03
-35.41667E-06,+2.41730524671E+00,+704.17712558E-03
-35.39063E-06,+2.40756906591E+00,+704.17712558E-03
-35.36458E-06,+2.40725499556E+00,+704.17712558E-03
-35.33854E-06,+2.39751881476E+00,+723.96355752E-03
-35.31250E-06,+2.41730524671E+00,+718.93843195E-03
-35.28646E-06,+2.40756906591E+00,+713.91330638E-03
-35.26042E-06,+2.40725499556E+00,+709.20225115E-03
-35.23438E-06,+2.39720474441E+00,+729.30275345E-03
-35.20833E-06,+2.37710424211E+00,+739.35300460E-03
-35.18229E-06,+2.36234293574E+00,+739.35300460E-03
-35.15625E-06,+2.36736806131E+00,+754.11431097E-03
-35.13021E-06,+2.38244343804E+00,+729.30275345E-03
-35.10417E-06,+2.38746856361E+00,+749.40325574E-03
-35.07813E-06,+2.39751881476E+00,+759.13943654E-03
-35.05208E-06,+2.40222986999E+00,+754.11431097E-03
-35.02604E-06,+2.37741831246E+00,+749.40325574E-03
-35.00000E-06,+2.38212936769E+00,+764.16456212E-03
-34.97396E-06,+2.37239318689E+00,+754.42838132E-03
-34.94792E-06,+2.37207911654E+00,+754.42838132E-03
-34.92188E-06,+2.36234293574E+00,+764.47863247E-03
-34.89583E-06,+2.37710424211E+00,+779.23993884E-03
-34.86979E-06,+2.34726755902E+00,+774.52888362E-03
-34.84375E-06,+2.36705399097E+00,+784.57913476E-03
-34.81771E-06,+2.33721730787E+00,+784.57913476E-03
-34.79167E-06,+2.34726755902E+00,+784.26506442E-03
-34.76563E-06,+2.35700373982E+00,+769.50375804E-03
-34.73958E-06,+2.33721730787E+00,+784.57913476E-03
-34.71354E-06,+2.34224243344E+00,+789.29018999E-03
-34.68750E-06,+2.35197861424E+00,+784.57913476E-03
-34.66146E-06,+2.33721730787E+00,+784.57913476E-03
-34.63542E-06,+2.34192836309E+00,+784.26506442E-03
-34.60938E-06,+2.33721730787E+00,+779.55400919E-03
-34.58333E-06,+2.33721730787E+00,+779.55400919E-03
-34.55729E-06,+2.33721730787E+00,+789.29018999E-03
-34.53125E-06,+2.33690323752E+00,+784.57913476E-03
-34.50521E-06,+2.32716705672E+00,+794.31531556E-03
-34.47917E-06,+2.32716705672E+00,+784.57913476E-03
-34.45313E-06,+2.32685298637E+00,+809.70476264E-03
-34.42708E-06,+2.31711680557E+00,+839.54144573E-03
-34.40104E-06,+2.32685298637E+00,+834.51632016E-03
-34.37500E-06,+2.31209168000E+00,+809.70476264E-03
-34.34896E-06,+2.32182786080E+00,+814.41581786E-03
-34.32292E-06,+2.31680273522E+00,+804.36556671E-03
-34.29688E-06,+2.29670223292E+00,+794.62938591E-03
-34.27083E-06,+2.28194092655E+00,+809.70476264E-03
-34.24479E-06,+2.29701630327E+00,+834.83039051E-03
-34.21875E-06,+2.31177760965E+00,+859.64194803E-03
-34.19271E-06,+2.30675248407E+00,+844.56657131E-03
-34.16667E-06,+2.30172735850E+00,+834.83039051E-03
-34.14063E-06,+2.27189067540E+00,+834.51632016E-03
-34.11458E-06,+2.28162685620E+00,+819.75501378E-03
-34.08854E-06,+2.27691580098E+00,+849.90576723E-03
-34.06250E-06,+2.30675248407E+00,+854.93089280E-03
-34.03646E-06,+2.27691580098E+00,+864.66707361E-03
-34.01042E-06,+2.27660173063E+00,+854.61682246E-03
-33.98438E-06,+2.26655147948E+00,+849.90576723E-03
-33.95833E-06,+2.25681529868E+00,+859.64194803E-03
-33.93229E-06,+2.28162685620E+00,+854.93089280E-03
-33.90625E-06,+2.25650122833E+00,+859.95601838E-03
-33.88021E-06,+2.24676504753E+00,+874.71732475E-03
-33.85417E-06,+2.25179017310E+00,+859.95601838E-03
-33.82813E-06,+2.25179017310E+00,+864.66707361E-03
-33.80208E-06,+2.25179017310E+00,+854.93089280E-03
-33.77604E-06,+2.25681529868E+00,+859.95601838E-03
-33.75000E-06,+2.25681529868E+00,+875.03139510E-03
-33.72396E-06,+2.25650122833E+00,+874.71732475E-03
-33.69792E-06,+2.24676504753E+00,+864.98114395E-03
-33.67188E-06,+2.24645097718E+00,+884.76757590E-03
-33.64583E-06,+2.24142585161E+00,+880.05652068E-03
-33.61979E-06,+2.23640072603E+00,+880.05652068E-03
-33.59375E-06,+2.23137560046E+00,+880.05652068E-03
-33.56771E-06,+2.22132534931E+00,+894.81782705E-03
-33.54167E-06,+2.20624997259E+00,+875.03139510E-03
-33.51563E-06,+2.20122484701E+00,+890.10677183E-03
-33.48958E-06,+2.19651379179E+00,+899.84295263E-03
-33.46354E-06,+2.21598615339E+00,+895.13189740E-03
-33.43750E-06,+2.18112434472E+00,+904.86807820E-03
-33.41146E-06,+2.17641328949E+00,+885.08164625E-03
-33.38542E-06,+2.17641328949E+00,+904.86807820E-03
-33.35938E-06,+2.18614947029E+00,+895.44596775E-03
-33.33333E-06,+2.17641328949E+00,+935.33290199E-03
-33.30729E-06,+2.19117459586E+00,+935.01883165E-03
-33.28125E-06,+2.17609921914E+00,+915.23239970E-03
-33.25521E-06,+2.16636303834E+00,+915.23239970E-03
-33.22917E-06,+2.16604896799E+00,+930.30777642E-03
-33.20313E-06,+2.16133791277E+00,+930.30777642E-03
-33.17708E-06,+2.16133791277E+00,+929.99370607E-03
-33.15104E-06,+2.17138816392E+00,+925.28265085E-03
-33.12500E-06,+2.17076002322E+00,+935.33290199E-03
-33.09896E-06,+2.12616203375E+00,+945.38315314E-03
-33.07292E-06,+2.14092334012E+00,+945.06908279E-03
-33.04688E-06,+2.12616203375E+00,+935.01883165E-03
-33.02083E-06,+2.14060926977E+00,+930.30777642E-03
-32.99479E-06,+2.10103640587E+00,+945.38315314E-03
-32.96875E-06,+2.10103640587E+00,+945.38315314E-03
-32.94271E-06,+2.10103640587E+00,+945.06908279E-03
-32.91667E-06,+2.11077258668E+00,+935.33290199E-03
-32.89063E-06,+2.10103640587E+00,+950.09420837E-03
-32.86458E-06,+2.11077258668E+00,+935.33290199E-03
-32.83854E-06,+2.09601128030E+00,+935.33290199E-03
-32.81250E-06,+2.09569720995E+00,+945.06908279E-03
-32.78646E-06,+2.08596102915E+00,+935.33290199E-03
-32.76042E-06,+2.09067208438E+00,+950.40827872E-03
-32.73438E-06,+2.08093590358E+00,+965.16958509E-03
-32.70833E-06,+2.10072233553E+00,+945.38315314E-03
-32.68229E-06,+2.09067208438E+00,+950.09420837E-03
-32.65625E-06,+2.07591077800E+00,+945.38315314E-03
-32.63021E-06,+2.07591077800E+00,+950.09420837E-03
-32.60417E-06,+2.09035801403E+00,+935.33290199E-03
-32.57813E-06,+2.05047107978E+00,+960.45852987E-03
-32.55208E-06,+2.02565952226E+00,+960.45852987E-03
-32.52604E-06,+2.04576002456E+00,+970.19471067E-03
-32.50000E-06,+2.05047107978E+00,+965.48365544E-03
-32.47396E-06,+2.04544595421E+00,+970.19471067E-03
-32.44792E-06,+2.02063439669E+00,+960.45852987E-03
-32.42188E-06,+2.02534545191E+00,+960.45852987E-03
-32.39583E-06,+2.00555901996E+00,+960.45852987E-03
-32.36979E-06,+2.01560927111E+00,+990.29521296E-03
-32.34375E-06,+2.01529520076E+00,+970.19471067E-03
-32.31771E-06,+2.01058414554E+00,+955.74747464E-03
-32.29167E-06,+2.01058414554E+00,+995.32033854E-03
-32.26563E-06,+2.01560927111E+00,+970.19471067E-03
-32.23958E-06,+2.01529520076E+00,+960.45852987E-03
-32.21354E-06,+2.00524494961E+00,+985.27008739E-03
-32.18750E-06,+1.98043339209E+00,+980.24496181E-03
-32.16146E-06,+2.00524494961E+00,+970.19471067E-03
-32.13542E-06,+1.99519469847E+00,+950.72234907E-03
-32.10938E-06,+1.99016957289E+00,+995.63440889E-03
-32.08333E-06,+1.98514444732E+00,+1.00065953446E+00
-32.05729E-06,+1.96504394502E+00,+1.01039571526E+00
-32.03125E-06,+1.94023238750E+00,+1.00537058969E+00
-32.00521E-06,+1.95499369387E+00,+990.60928331E-03
-31.97917E-06,+1.93991831715E+00,+995.32033854E-03
-31.95313E-06,+1.93520726192E+00,+990.60928331E-03
-31.92708E-06,+1.93991831715E+00,+995.32033854E-03
-31.90104E-06,+1.93520726192E+00,+980.87310251E-03
-31.87500E-06,+1.93520726192E+00,+1.01039571526E+00
-31.84896E-06,+1.93520726192E+00,+1.00065953446E+00
-31.82292E-06,+1.93991831715E+00,+1.02578516233E+00
-31.79688E-06,+1.93489319157E+00,+1.02578516233E+00
-31.77083E-06,+1.91008163405E+00,+1.02547109198E+00
-31.74479E-06,+1.92484294043E+00,+1.01542084083E+00
-31.71875E-06,+1.90976756370E+00,+995.32033854E-03
-31.69271E-06,+1.88998113175E+00,+985.89822809E-03
-31.66667E-06,+1.89971731255E+00,+1.02578516233E+00
-31.64063E-06,+1.87459168468E+00,+1.02578516233E+00
-31.61458E-06,+1.86454143353E+00,+1.03049621756E+00
-31.58854E-06,+1.85983037831E+00,+1.02515702164E+00
-31.56250E-06,+1.87961681026E+00,+995.63440889E-03
-31.53646E-06,+1.85480525273E+00,+1.02076003676E+00
-31.51042E-06,+1.85449118238E+00,+1.02076003676E+00
-31.48438E-06,+1.83972987601E+00,+1.02547109198E+00
-31.45833E-06,+1.85951630796E+00,+1.02076003676E+00
-31.43229E-06,+1.84946605681E+00,+1.02547109198E+00
-31.40625E-06,+1.83439068009E+00,+1.02076003676E+00
-31.38021E-06,+1.81931530336E+00,+1.02578516233E+00
-31.35417E-06,+1.79921480107E+00,+1.02578516233E+00
-31.32813E-06,+1.79450374584E+00,+1.02547109198E+00
-31.30208E-06,+1.80957912256E+00,+1.02076003676E+00
